status,reason,email,created
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user557011@me.com,1498952413
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user687883@gmail.com,1498952408
550,550 Email blocked by bl.spamcop.net ,user168263@cox.net,1498952407
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user737677@gmail.com,1498952405
4.2.2,,user880229@icloud.com,1498952399
550,550 Requested action not taken: mailbox unavailable ,user947021@hotmail.com,1498952395
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user205823@me.com,1498952390
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user79383@centurylink.net,1498952381
5.1.1,550 5.1.1 unknown or illegal alias ,user694844@me.com,1498952377
550,550 Email blocked by bl.spamcop.net ,user915814@cox.net,1498952374
550,550 Requested action not taken: mailbox unavailable ,user381581@hotmail.com,1498952368
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user530379@yahoo.com,1498952364
550,550 Email blocked by bl.spamcop.net ,user755774@cox.net,1498952363
550,550 Requested action not taken: mailbox unavailable ,user383403@hotmail.com,1498952362
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user484986@gmail.com,1498952356
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user398091@yahoo.com,1498952353
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user847397@centurylink.net,1498952349
5.1.1,550 5.1.1 unknown or illegal alias ,user871013@me.com,1498952345
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user331329@me.com,1498952342
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user886447@aol.com,1498952337
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user254109@me.com,1498952334
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user461685@optonline.net,1498952327
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user89728@me.com,1498952323
4.2.2,,user130229@icloud.com,1498952318
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user461102@aol.com,1498952311
550,550 Requested action not taken: mailbox unavailable ,user666992@hotmail.com,1498952302
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user967155@me.com,1498952299
5.1.1,550 5.1.1 unknown or illegal alias ,user142977@me.com,1498952295
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user715905@optonline.net,1498952286
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user439713@centurylink.net,1498952282
550,550 Email blocked by bl.spamcop.net ,user699205@cox.net,1498952273
550,550 Email blocked by bl.spamcop.net ,user146053@cox.net,1498952269
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user315952@optonline.net,1498952262
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user137826@gmail.com,1498952257
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user480700@centurylink.net,1498952256
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user952615@yahoo.com,1498952255
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user269025@aol.com,1498952254
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user545530@aol.com,1498952252
4.2.2,,user840313@icloud.com,1498952250
550,550 Email blocked by bl.spamcop.net ,user326218@cox.net,1498952242
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user811204@me.com,1498952234
550,550 Email blocked by bl.spamcop.net ,user508690@cox.net,1498952232
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user413630@me.com,1498952223
550,550 Email blocked by bl.spamcop.net ,user85878@cox.net,1498952214
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user550889@optonline.net,1498952208
552,552 Mail quota exceeded ,user155488@juno.com,1498952204
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user681828@me.com,1498952203
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user645725@centurylink.net,1498952196
550,550 Email blocked by bl.spamcop.net ,user210333@cox.net,1498952190
550,550 Requested action not taken: mailbox unavailable ,user6862@hotmail.com,1498952185
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user452108@centurylink.net,1498952177
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user569999@aol.com,1498952175
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user631174@earthlink.net,1498952174
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user365336@me.com,1498952165
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user659343@optonline.net,1498952162
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user865574@me.com,1498952153
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user642901@me.com,1498952152
550,550 Email blocked by bl.spamcop.net ,user811334@cox.net,1498952150
550,550 Email blocked by bl.spamcop.net ,user462281@cox.net,1498952145
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user714863@gmail.com,1498952139
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user594989@centurylink.net,1498952138
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user926597@me.com,1498952129
550,550 Requested action not taken: mailbox unavailable ,user867220@hotmail.com,1498952128
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user192025@gmail.com,1498952124
550,550 Requested action not taken: mailbox unavailable ,user761742@hotmail.com,1498952117
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user817447@yahoo.com,1498952113
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user841948@yahoo.com,1498952104
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user305997@optonline.net,1498952101
4.2.2,,user130179@icloud.com,1498952094
550,550 Email blocked by bl.spamcop.net ,user292529@cox.net,1498952088
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user599868@yahoo.com,1498952085
550,550 Email blocked by bl.spamcop.net ,user861867@cox.net,1498952080
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user744311@yahoo.com,1498952074
550,550 Requested action not taken: mailbox unavailable ,user913495@hotmail.com,1498952066
550,550 Requested action not taken: mailbox unavailable ,user177144@hotmail.com,1498952057
550,550 Email blocked by bl.spamcop.net ,user183976@cox.net,1498952054
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user701442@me.com,1498952051
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user312435@gmail.com,1498952046
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user697204@me.com,1498952043
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user53154@optonline.net,1498952035
550,550 Requested action not taken: mailbox unavailable ,user779389@hotmail.com,1498952031
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user283393@optonline.net,1498952029
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user498213@yahoo.com,1498952028
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user938774@centurylink.net,1498952021
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user817191@centurylink.net,1498952016
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user932692@yahoo.com,1498952014
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user383002@aol.com,1498952012
550,550 Email blocked by bl.spamcop.net ,user304974@cox.net,1498952009
550,550 Email blocked by bl.spamcop.net ,user95468@cox.net,1498952005
4.2.2,,user306627@icloud.com,1498952003
550,550 Email blocked by bl.spamcop.net ,user699114@cox.net,1498951997
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user349358@centurylink.net,1498951994
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user409698@yahoo.com,1498951992
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user894142@me.com,1498951984
550,550 Email blocked by bl.spamcop.net ,user400608@cox.net,1498951977
4.2.2,,user577124@icloud.com,1498951972
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user670388@me.com,1498951969
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user110969@me.com,1498951961
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user823248@me.com,1498951952
550,550 Requested action not taken: mailbox unavailable ,user1776@hotmail.com,1498951949
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user220961@me.com,1498951946
550,550 Requested action not taken: mailbox unavailable ,user760724@hotmail.com,1498951945
4.2.2,,user347951@icloud.com,1498951940
550,550 Email blocked by bl.spamcop.net ,user598125@cox.net,1498951937
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user504917@centurylink.net,1498951929
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user171856@me.com,1498951921
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user492306@gmail.com,1498951913
550,550 Requested action not taken: mailbox unavailable ,user294367@hotmail.com,1498951907
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user366874@me.com,1498951905
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user251078@me.com,1498951901
4.2.2,,user351874@icloud.com,1498951893
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user255751@centurylink.net,1498951884
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user993391@gmail.com,1498951881
4.2.2,,user339457@icloud.com,1498951873
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user813320@optonline.net,1498951867
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user512761@me.com,1498951863
550,550 Email blocked by bl.spamcop.net ,user197639@cox.net,1498951859
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user297095@optonline.net,1498951857
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user408424@centurylink.net,1498951851
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user477524@centurylink.net,1498951846
550,550 Requested action not taken: mailbox unavailable ,user279242@hotmail.com,1498951844
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user884800@gmail.com,1498951842
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user16415@earthlink.net,1498951836
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user364654@comcast.net,1498951832
4.2.2,,user660257@icloud.com,1498951831
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user529622@optonline.net,1498951828
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user69067@optonline.net,1498951819
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user190060@gmail.com,1498951816
